TS,샴푸,TS 올뉴 플러스 TS 샴푸 500ml,500,13980,살리실산 녹차추출물,글리세린 프로필렌글라이콜 부틸렌글라이콜 판테놀,지성탈모,피지 조절수렴 및 진정비듬 제거,보습력 증가강력보습컨디셔닝피부 보습효과탈모량 감소모발 두께 증가,https://thumbnail9.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/155f/152338d0e3c9a0f6d15debd10fb3a3ee7c68aec312f3649d276e60383e85.jpg
TS,샴푸,TS 비디샴푸 500ml,500,11220,살리실산 녹차추출물 멘톨,글리세린 프로필렌글라이콜 부틸렌글라이콜 판테놀,지성쿨링효과탈모약산성,피지 조절수렴 및 진정비듬 제거쿨링 효과,보습력 증가강력보습컨디셔닝피부 보습효과탈모량 감소모발 두께 증가,https://thumbnail7.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/xa0madja/bf07a5e892c94cec8a8635b8857f20f4.jpg
TS,샴푸,TS 비오틴 샴푸 500ml,500,69000,,글리세린 부틸렌글라이콜 판테놀,탈모건성,,보습력 증가강력보습컨디셔닝피부 보습효과탈모량 감소모발 두께 증가,https://thumbnail7.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/1306003135878714-67745f54-810f-40bf-b977-c6010a95b58f.jpg
TS,샴푸,TS 트러스트 TS 샴푸 500ml,500,20580,녹차추출물 알란토인,글리세린 프로필렌글라이콜 부틸렌글라이콜 판테놀,탈모민감성,수렴 및 진정비듬 제거,보습력 증가강력보습컨디셔닝피부 보습효과탈모량 감소모발 두께 증가,https://thumbnail7.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/327026913809024-ba210dfd-d30c-4c63-b02c-3e55b4322d2e.jpg
TS,샴푸,TS 프리미엄 TS 샴푸 500ml,500,25390,,쉐어버터 글리세린,민감성,,보습력 증가,https://thumbnail7.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/1306003135878714-67745f54-810f-40bf-b977-c6010a95b58f.jpg
TS,샴푸,TS 내추럴 올뉴 TS 샴푸 500ml,500,31490,살리실산 녹차추출물 멘톨,글리세린 프로필렌글라이콜 부틸렌글라이콜 판테놀,지성쿨링효과탈모민감성,피지 조절수렴 및 진정비듬 제거쿨링 효과,보습력 증가강력보습컨디셔닝피부 보습효과탈모량 감소모발 두께 증가,https://thumbnail10.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/05ac/cb952c9b82e2b6a6bc0240e28add5304fe1b5d0f07f76f2ebe224cf7f8af.PNG
TS,샴푸,TS 뉴TS 쿨샴푸 500ml,500,25860,살리실산 녹차추출물 멘톨,글리세린 부틸렌글라이콜 판테놀,지성쿨링효과탈모,피지 조절수렴 및 진정비듬 제거쿨링 효과,보습력 증가강력보습컨디셔닝피부 보습효과탈모량 감소모발 두께 증가,https://thumbnail6.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/270553101621906-a25a29cd-9972-4e73-a155-21300539dce3.jpg
닥터그루트,샴푸,닥터그루트 탈모방지 힘없는 모발 샴푸 400ml,400,13420,살리실산 멘톨,부틸렌글라이콜 판테놀,지성쿨링효과탈모탈모,피지 조절수렴 및 진정쿨링 효과,강력보습컨디셔닝피부 보습효과탈모량 감소모발 두께 증가,https://thumbnail10.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/f4e2/c7946fe2560d4e6230e739179b330017d3a10db32a599482323568955d23.jpg
닥터그루트,샴푸,닥터그루트 탈모증상집중케어 두피 쿨링 샴푸 400ml,400,17160,살리실산 멘톨,글리세린 부틸렌글라이콜 판테놀,지성쿨링효과탈모,피지 조절수렴 및 진정쿨링 효과,보습력 증가강력보습컨디셔닝피부 보습효과탈모량 감소모발 두께 증가,https://thumbnail10.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/830c/71f14c34c3893b82427d5ee7315636cc74efcd25266821ac2b0521a384d4.jpg
닥터그루트,샴푸,닥터그루트 마이크로바이옴 샴푸 200ml,200,14000,살리실산 녹차추출물 멘톨,글리세린 부틸렌글라이콜 소디움PCA 캐모마일꽃수 판테놀,지성쿨링효과탈모민감성,피지 조절수렴 및 진정비듬 제거쿨링 효과,보습력 증가강력보습컨디셔닝피부 보습효과탈모량 감소모발 두께 증가,https://thumbnail10.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/a165/c2b4cd6fbc94a34b75be69fd9c4cdf13d4d46d55509d9c33940b229d9ec7.JPG
닥터그루트,샴푸,닥터그루트 탈모방지 지성 샴푸 400ml,400,15290,살리실산 녹차추출물 멘톨,글리세린 부틸렌글라이콜 소디움PCA 판테놀,지성쿨링효과탈모탈모,피지 조절수렴 및 진정비듬 제거쿨링 효과,보습력 증가강력보습컨디셔닝피부 보습효과탈모량 감소모발 두께 증가,https://thumbnail7.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/1391/114568be8d18dea615f7ab7503293503ed4de13304aca34dbd217507354f.jpg
닥터그루트,샴푸,닥터그루트 프로비오틴 힘없는 모발용 샴푸 400ml,400,20760,살리실산 녹차추출물 멘톨,글리세린 부틸렌글라이콜 소디움PCA 판테놀,지성쿨링효과탈모,피지 조절수렴 및 진정비듬 제거쿨링 효과,보습력 증가강력보습컨디셔닝피부 보습효과탈모량 감소모발 두께 증가,https://thumbnail7.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/d15d/3c17e34173e856bf6922b0d6a714e05caf90caddca4d64b746def93bba4f.jpg
려,샴푸,려 자양윤모 탈모증상케어 샴푸 민감성 두피용 400ml,400,6180,살리실산,판테놀,탈모탈모민감성,피지 조절,컨디셔닝피부 보습효과탈모량 감소모발 두께 증가,https://thumbnail10.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/3d6d/3edba32d926d3d672ecaa52693d70157ff7d2b236c6707a1501975442ff7.jpg
려,샴푸,려 자양윤모 탈모증상케어 샴푸 힘없는 모발용 400ml,400,4150,살리실산 멘톨,부틸렌글라이콜 판테놀,지성쿨링효과탈모탈모,피지 조절수렴 및 진정쿨링 효과,강력보습컨디셔닝피부 보습효과탈모량 감소모발 두께 증가,https://thumbnail6.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/1bbe/d2cb63d8759445deea4458113a1c65ba1a9371d784240205ebb0d8534127.jpg
려,샴푸,려 자양윤모 탈모증상케어 샴푸 지성 두피용 400ml,400,5490,살리실산 녹차추출물,판테놀,지성탈모탈모,피지 조절수렴 및 진정비듬 제거,컨디셔닝피부 보습효과탈모량 감소모발 두께 증가,https://thumbnail9.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/1332837342924238-668af69e-2d0c-4e4e-979a-a7307dce729f.jpg
려,샴푸,려 자양윤모 탈모증상케어 샴푸 비듬 두피용 400ml,400,6580,녹차추출물 멘톨,부틸렌글라이콜,지성쿨링효과탈모탈모,수렴 및 진정비듬 제거쿨링 효과,강력보습,https://thumbnail6.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/1bbe/d2cb63d8759445deea4458113a1c65ba1a9371d784240205ebb0d8534127.jpg
려,샴푸,려 자양윤모 9EX 탈모증상케어 샴푸 중건성 두피용 400ml,400,5610,멘톨,글리세린 부틸렌글라이콜 비타민E,중건성탈모탈모,수렴 및 진정쿨링 효과,보습력 증가강력보습부드러운 모발,https://thumbnail9.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/1332837342924238-668af69e-2d0c-4e4e-979a-a7307dce729f.jpg
